NAME	NES	FDR.q.val	epsilon
HALLMARK_ANGIOGENESIS	-1.9291028	7.3600004e-06	-0.9
HALLMARK_MYOGENESIS	-1.8305073	4.3058502e-05	-0.9
HALLMARK_KRAS_SIGNALING_DN	-1.7292364	0.00044717873	-0.9
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.7285999	0.00039588133	-0.9
HALLMARK_COAGULATION	-1.5330921	0.0064673945	-0.9
HALLMARK_APICAL_JUNCTION	-1.2913193	0.12819245	-0.9
HALLMARK_APICAL_SURFACE	-1.2756768	0.14086182	-0.9
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1844063	0.3828054	-0.9
HALLMARK_PANCREAS_BETA_CELLS	-1.1738778	0.3981094	-0.9
HALLMARK_SPERMATOGENESIS	-1.1255717	0.61352104	-0.9
HALLMARK_XENOBIOTIC_METABOLISM	-1.100643	0.7250247	-0.9
HALLMARK_NOTCH_SIGNALING	-1.0825547	0.7979689	-0.9
HALLMARK_HEDGEHOG_SIGNALING	-1.0405434	1	-0.9
HALLMARK_INFLAMMATORY_RESPONSE	-1.028941	1	-0.9
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.9837947	1	-0.9
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.9683504	1	-0.9
HALLMARK_HYPOXIA	-0.898541	1	-0.9
HALLMARK_UV_RESPONSE_DN	-0.8907569	1	-0.9
HALLMARK_COMPLEMENT	-0.88880193	1	-0.9
HALLMARK_IL2_STAT5_SIGNALING	-0.88778716	1	-0.9
HALLMARK_KRAS_SIGNALING_UP	-0.875177	1	-0.9
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.872853	1	-0.9
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.84406394	1	-0.9
HALLMARK_P53_PATHWAY	-0.75013393	1	-0.9
HALLMARK_MITOTIC_SPINDLE	-0.74714047	1	-0.9
HALLMARK_ADIPOGENESIS	-0.7447863	1	-0.9
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.73694885	1	-0.9
HALLMARK_UV_RESPONSE_UP	-0.72748417	1	-0.9
HALLMARK_BILE_ACID_METABOLISM	-0.72150695	1	-0.9
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.7188533	1	-0.9
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.65762776	1	-0.9
HALLMARK_MYC_TARGETS_V2	-0.6334486	1	-0.9
HALLMARK_HEME_METABOLISM	-0.62941873	1	-0.9
HALLMARK_APOPTOSIS	-0.6231978	1	-0.9
HALLMARK_GLYCOLYSIS	-0.60934716	1	-0.9
HALLMARK_TGF_BETA_SIGNALING	-0.6023761	1	-0.9
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.59352815	1	-0.9
HALLMARK_FATTY_ACID_METABOLISM	-0.58201975	1	-0.9
HALLMARK_PEROXISOME	-0.5071048	1	-0.9
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.50667995	1	-0.9
HALLMARK_ANDROGEN_RESPONSE	-0.4979679	1	-0.9
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.49672517	0.99832016	-0.9
HALLMARK_DNA_REPAIR	-0.4899735	0.97722507	-0.9
HALLMARK_MTORC1_SIGNALING	-0.43363827	0.95778966	-0.9
HALLMARK_ALLOGRAFT_REJECTION	-0.42842495	0.9382909	-0.9
HALLMARK_G2M_CHECKPOINT	-0.39018327	0.9197906	-0.9
HALLMARK_PROTEIN_SECRETION	NA	1	-0.9
HALLMARK_E2F_TARGETS	NA	1	-0.9
HALLMARK_MYC_TARGETS_V1	NA	1	-0.9
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.9
HALLMARK_ANGIOGENESIS	-1.8836694	2.208e-05	-0.85
HALLMARK_MYOGENESIS	-1.7811306	0.00011665851	-0.85
HALLMARK_KRAS_SIGNALING_DN	-1.6908457	0.00054180727	-0.85
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.6817608	0.00055697514	-0.85
HALLMARK_COAGULATION	-1.504418	0.0072278613	-0.85
HALLMARK_APICAL_JUNCTION	-1.2656366	0.1537868	-0.85
HALLMARK_APICAL_SURFACE	-1.2574937	0.155391	-0.85
HALLMARK_PANCREAS_BETA_CELLS	-1.172452	0.40589932	-0.85
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1694148	0.3882667	-0.85
HALLMARK_SPERMATOGENESIS	-1.11795	0.6322773	-0.85
HALLMARK_XENOBIOTIC_METABOLISM	-1.1038991	0.67873657	-0.85
HALLMARK_NOTCH_SIGNALING	-1.0856102	0.7560605	-0.85
HALLMARK_HEDGEHOG_SIGNALING	-1.0380435	1	-0.85
HALLMARK_INFLAMMATORY_RESPONSE	-1.002372	1	-0.85
